season_id,season_year,season_type,season_name,week_id,week_sequence,week_title,game_id,game_status,scheduled,attendance,entry_mode,coverage,sr_id,neutral_site,game_type,conference_game,duration,expected_latency,venue_id,venue_name,venue_city,venue_state,venue_country,venue_zip,venue_address,venue_capacity,venue_surface,venue_roof,venue_lat,venue_lng,home_id,home_name,home_alias,home_game_number,away_id,away_name,away_alias,away_game_number,broadcast_network,broadcast_satellite,tz_venue,tz_home,tz_away,weather_condition,weather_humidity,weather_temp,wind_speed,wind_direction,home_points_total,away_points_total,period_count
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,42c12106-ff3b-46b7-b10a-cfddbf659d2d,scheduled,2025-11-22 20:30:00+00:00,,LDE,full,sr:match:59839746,,regular,True,,25.0,50369a4d-be44-4097-8dfc-adb224c76561,Kenan Stadium,Chapel Hill,NC,USA,27514,78 Stadium Drive,50500.0,artificial,outdoor,35.907,-79.0479,79368b86-8bb0-4c66-8189-b836d039c207,North Carolina Tar Heels,UNC,11.0,deb0920f-c4ca-414d-be4b-ca779e353bf0,Duke Blue Devils,DUKE,11.0,ACC Network,612,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,44b011bf-17bd-4554-9be7-ad46cfcd11fe,scheduled,2025-11-22 20:30:00+00:00,,LDE,full,sr:match:59839768,,regular,True,,10.0,ce70e935-5239-49ef-b3db-62ceabbb5cf4,Autzen Stadium,Eugene,OR,USA,97401,2700 Martin Luther King Jr Boulevard,60000.0,artificial,outdoor,44.0583,-123.0685,5c218a3b-a013-4037-97b6-603c9502b701,Oregon Ducks,ORE,11.0,8f496f34-14e3-4ca7-958b-53f6da0b74d6,USC Trojans,USC,11.0,CBS,,US/Pacific,US/Pacific,US/Pacific,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,501d962a-e76e-4fb2-bd04-dd997f8c809f,scheduled,2025-11-22 20:30:00+00:00,,LDE,extended_boxscore,sr:match:59874186,,regular,False,,,15f6fe46-e622-413a-9646-45a6dd0b152d,Gate City Bank Field at the Fargodome,Fargo,ND,USA,58102,1800 University Drive North,19000.0,artificial,dome,46.9028,-96.8015,0a05210a-81f7-4d04-80e5-4ba6ee748ccd,North Dakota State Bison,NDSU,12.0,36680161-4534-4723-bc72-84066a84ffe9,St. Thomas Tommies,UST,12.0,ESPN+,,US/Mountain,US/Mountain,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,718c11d4-4072-4d0b-b22e-c69969d98aa8,scheduled,2025-11-22 20:30:00+00:00,,LDE,full,sr:match:59845232,,regular,True,,2.0,967ef86b-d0de-49b7-8984-61f95104d30d,Kinnick Stadium,Iowa City,IA,USA,52242,886 Stadium Drive,69250.0,artificial,outdoor,41.6587,-91.5511,a2ee495d-37c7-45ac-ac3d-d3a492a219c1,Iowa Hawkeyes,IOWA,11.0,1cdf66a2-f157-4b4f-ad37-bd31e268f0ae,Michigan State Spartans,MSU,11.0,Fox Sports 1,219,US/Central,US/Central,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,763a0772-c2ba-4367-9627-94dff4eab6c1,scheduled,2025-11-22 20:30:00+00:00,,LDE,full,sr:match:59845216,,regular,True,,50.0,0f0b1691-1f01-41f4-a34d-4f34ac0dc413,Alamodome,San Antonio,TX,USA,78203,100 Montana Street,65000.0,artificial,dome,29.417,-98.4788,b845a41f-2606-478f-a458-3fee79588ad8,UTSA Roadrunners,UTSA,11.0,e3b9e7df-4b69-4d27-9948-59491c29be86,East Carolina Pirates,ECU,11.0,ESPN+,,US/Central,US/Central,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,f4f56804-352f-484b-9f72-16d1ef109f57,scheduled,2025-11-22 20:45:00+00:00,,LDE,full,sr:match:59839738,,regular,True,,25.0,a6dfcbd3-6df1-4be0-92f7-1902e90c471d,Lincoln Financial Field,Philadelphia,PA,USA,19148,1020 Pattison Avenue,71896.0,turf,outdoor,39.9014,-75.1675,c14ef8dc-4d15-401f-a47a-74f15f372b04,Temple Owls,TEM,11.0,6551124f-312e-49c8-87c4-d1cba14133c7,Tulane Green Wave,TULN,11.0,ESPNU,208,US/Eastern,US/Eastern,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,9d3548ed-84e9-4208-a64d-01b8288f5ada,scheduled,2025-11-22 21:00:00+00:00,,LDE,full,sr:match:59845228,,regular,True,,50.0,07605a2e-b69f-4613-88e5-30b537c935b1,Acrisure Bounce House,Orlando,FL,USA,32816,4465 Knights Victory Way,44206.0,turf,outdoor,28.6082,-81.1926,53aaad5a-b81b-490e-b04a-b650156cd1db,UCF Knights,UCF,11.0,e346442f-9228-4e94-8e9a-376c5ef7e796,Oklahoma State Cowboys,OKST,11.0,ESPN+,,US/Eastern,US/Eastern,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,b25097c0-073c-4b5b-b08b-bb55b2d31cc5,scheduled,2025-11-22 21:00:00+00:00,,LDE,full,sr:match:59839758,,regular,True,,25.0,babe8c16-c2b2-4a33-8a4c-e009349c7392,Rice-Eccles Stadium,Salt Lake City,UT,USA,84112,451 South 1400 East,51444.0,artificial,outdoor,40.7598,-111.849,28e1dbb0-1295-42ca-bda1-fddb122aed2b,Utah Utes,UTAH,11.0,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Kansas State Wildcats,KSU,11.0,ESPN2,209,US/Mountain,US/Mountain,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,c7993cd5-7e86-4dde-8603-a5372d5d2b49,scheduled,2025-11-22 21:00:00+00:00,,LDE,extended_boxscore,sr:match:59774506,True,regular,True,,,14f68939-6b30-4d6e-a407-631dd97cfd4d,Fenway Park,Boston,MA,USA,02215,4 Yawkey Way,37673.0,turf,outdoor,42.3467,-71.0972,650f0a5a-9ef7-4098-ac9d-42b3645646c4,Holy Cross Crusaders,HC,12.0,bafc0723-5b94-41da-9212-ac368281659c,Georgetown Hoyas,GTWN,12.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,e96a2091-c478-44e4-9280-502a2ef7ca20,scheduled,2025-11-22 21:00:00+00:00,,LDE,full,sr:match:59839810,,regular,True,,50.0,1c6f005e-7988-4ec9-81ca-48baa9e5c731,Veterans Memorial Stadium (AL),Troy,AL,USA,36082,5000 Veterans Stadium Drive,30402.0,artificial,outdoor,31.7995,-85.9518,71c1879b-9dfb-43a2-8476-c9cd283c0827,Troy Trojans,TROY,11.0,4f776283-3758-4325-b633-31a5be257a80,Georgia State Panthers,GAST,11.0,ESPN+,,US/Central,US/Central,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,007a408c-9263-48db-a4e8-51c822e08644,scheduled,2025-11-22 21:00:00+00:00,,LDE,extended_boxscore,sr:match:59874168,,regular,True,,,2bb41430-e8e0-45d8-81a4-a6e71cc21808,P1FCU Kibbie Dome,Moscow,ID,USA,83844,South Rayburn Street,15200.0,artificial,dome,46.4334,-117.0101,987bccc6-f5c6-45a2-b0a5-a25702e5c3d5,Idaho Vandals,IDHO,12.0,6b77703c-545d-4c17-a4bb-1fd0bf715257,Idaho State Bengals,IDST,12.0,ESPN+,,US/Pacific,US/Pacific,US/Mountain,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,03f63158-b1f7-4456-8ed7-985cd934bfdc,scheduled,2025-11-22 21:00:00+00:00,,LDE,extended_boxscore,sr:match:59874164,,regular,True,,,4a21866f-9c31-41b9-b6a2-4a428937725e,Greater Zion Stadium,St. George,UT,USA,84770,475 South 700 East Street,10000.0,turf,outdoor,37.0995,-113.5673,91d73565-e7a5-492d-9b2d-0201fb2be141,Utah Tech Trailblazers,UTU,12.0,3d924b68-94e8-497d-bcbb-37eef4ff911f,Eastern Kentucky Colonels,EKY,12.0,ESPN+,,US/Mountain,US/Mountain,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,3a373ccb-a118-4905-99f4-3efff670139e,scheduled,2025-11-22 21:00:00+00:00,,LDE,extended_boxscore,sr:match:59874166,,regular,True,,,ef6e4242-101e-44d9-b2c4-e93eb9e6ebf7,UC Davis Health Stadium,Davis,CA,USA,95616,La Rue Road,10743.0,artificial,outdoor,38.5366,-121.7628,15828630-7d0d-4ac5-8707-915879a90943,UC Davis Aggies,UCD,11.0,a4519544-6513-4ed9-bc6b-3b8c415530c3,Sacramento State Hornets,SAC,12.0,ESPN+,,US/Pacific,US/Pacific,US/Pacific,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,65573e93-458f-42f7-b90a-6846afc86151,scheduled,2025-11-22 21:00:00+00:00,,LDE,extended_boxscore,sr:match:59874212,,regular,True,,,09ba5fa0-d18e-4b74-9868-42b42a6e478b,Provost Umphrey Stadium,Beaumont,TX,USA,77710,4400 Martin Luther King Jr. Parkway,16000.0,artificial,outdoor,30.0391,-94.0686,8109f68e-0caa-4dab-92fe-eb862c6e39c5,Lamar Cardinals,LAM,12.0,efc41557-a738-43fa-9519-8fd0734923f9,McNeese Cowboys,MCNS,12.0,ESPN+,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,6c0ea421-7feb-4a1e-9d6d-45978567752e,scheduled,2025-11-22 21:00:00+00:00,,LDE,full,sr:match:59839766,,regular,True,,25.0,910a54c9-d15f-4e40-a39e-ae20da947833,SECU Stadium,College Park,MD,USA,20742,90 Stadium Drive,51802.0,artificial,outdoor,38.9903,-76.9472,e2a7ee48-c096-4aac-a7a2-4f1f35baa835,Maryland Terrapins,MD,11.0,d3e8c416-e643-4d5e-be9e-c598a150b234,Michigan Wolverines,MICH,11.0,BTN,610,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,73f8a967-aa30-4d82-a45a-92155306d78b,scheduled,2025-11-22 21:00:00+00:00,,LDE,full,sr:match:59839756,,regular,True,,2.0,67d3ceac-74eb-43a6-aa52-0bc639949124,TDECU Stadium,Houston,TX,USA,77004,3874 Holman Street,40000.0,artificial,outdoor,29.721945,-95.349167,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Houston Cougars,HOU,11.0,a09e634d-39a8-4aa8-81a4-7337580a31f4,TCU Horned Frogs,TCU,11.0,FOX,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,4adf4260-a050-46a1-87b4-de1c5ef38473,scheduled,2025-11-22 21:15:00+00:00,,LDE,full,sr:match:59845246,,regular,False,,25.0,a9fd6470-7b59-4de1-a667-a14dcec1f20c,Williams-Brice Stadium,Columbia,SC,USA,29201,1125 George Rogers Boulevard,77559.0,turf,outdoor,33.9731,-81.0192,7b1dbcdb-34b2-479e-9b6b-4c7221e7f743,South Carolina Gamecocks,SCAR,11.0,6489c587-507f-46a1-a3eb-ee9c2eee23f0,Coastal Carolina Chanticleers,CCAR,11.0,SEC Network,611,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,e87aa94f-b9b5-4646-bf9d-93e0514c7dbc,scheduled,2025-11-22 21:30:00+00:00,,LDE,full,sr:match:59845218,,regular,False,,10.0,708fbe66-4804-4c37-bf78-66d43994208f,"Memorial Stadium (Clemson, SC)",Clemson,SC,USA,29634,1 Avenue of Champions,81500.0,turf,outdoor,34.6791,-82.8433,95404613-f4f0-4280-ac27-85419215f8d1,Clemson Tigers,CLEM,11.0,8cf5c880-678f-400e-b4c2-04ae676ed538,Furman Paladins,FUR,12.0,The CW,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,a7769049-0364-4a28-8566-8431b4b1c381,scheduled,2025-11-22 22:00:00+00:00,,LDE,extended_boxscore,sr:match:59960683,,regular,True,,,a8b67cd8-c0b6-4a5c-be95-bf7635e6e372,First Security Field at Estes Stadium,Conway,AR,USA,72035,201 Donaghey Avenue,10000.0,artificial,outdoor,35.0803,-92.46,b1a9ddff-373c-43f1-a562-8c7a235d54ab,Central Arkansas Bears,CARK,12.0,c556a8d0-3c67-4a02-a3ba-2e74398ba3f2,Abilene Christian Wildcats,AC,12.0,ESPN+,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,f9e60f47-9de7-4dc6-bde5-f9136568e187,scheduled,2025-11-22 22:00:00+00:00,,LDE,extended_boxscore,sr:match:59875872,,regular,True,,,8ec1da62-b19b-41f8-8ca7-713ff86bbbdf,Mustang Memorial Field,San Luis Obispo,CA,USA,93407,1 Grand Avenue,11075.0,turf,outdoor,35.2984,-120.6651,ff330f91-bacc-4c43-b14e-604c58115ebd,Cal Poly Mustangs,CP,12.0,414c082c-c3b2-467f-b37d-0f08804a0f60,Eastern Washington Eagles,EWU,12.0,ESPN+,,US/Pacific,US/Pacific,US/Pacific,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,1a72ca02-8153-4a0c-8e74-ca03c604b8a2,scheduled,2025-11-22 22:00:00+00:00,,LDE,full,sr:match:59839808,,regular,True,,50.0,de7014bf-1a0c-45bb-9b86-90292f8ccce0,UFCU Stadium,San Marcos,TX,USA,78666,1100 Aquarena Springs Drive,30000.0,artificial,outdoor,30.28,-97.7262,9e028d90-7fe0-4a3f-8a6c-c5b5115e12fc,Texas State Bobcats,TXST,11.0,6370f943-c638-43f3-8c6b-740e6c4a8999,Louisiana-Monroe Warhawks,ULM,11.0,ESPN+,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,6b5b9cf3-7ecd-4ad7-a8b3-34c427f6318f,scheduled,2025-11-22 22:00:00+00:00,,LDE,extended_boxscore,sr:match:59874160,,regular,True,,,dcfa24e5-a53e-4cae-92e6-d31497c5610b,"Memorial Stadium (Stephenville, TX)",Stephenville,TX,USA,76401,N Harbin Drive,10000.0,turf,outdoor,32.2151,-98.2235,ed05b9d3-0086-49bb-9ea5-329ab0d0729b,Tarleton State Texans,TARL,12.0,e2a2c23d-3d8d-4f9e-9bed-8a432071f1a7,Austin Peay Governors,PEAY,12.0,ESPN+,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,df4ad450-8646-4ccd-bb1f-8e0b1262c773,scheduled,2025-11-22 23:00:00+00:00,,LDE,extended_boxscore,sr:match:59874158,,regular,True,,,be5c0920-09a2-11f0-961a-8d88533365c4,Robert and Janet Vackar Stadium,Edinburg,TX,USA,78542,1616 S Raul Longoria Road #9169,9735.0,turf,outdoor,26.2825,-98.1351,e9c96540-09a1-11f0-9dc6-ad27af2cf889,UT Rio Grande Valley Vaqueros,UTRGV,12.0,c5dea9dd-3129-40e9-ba3d-363f9411a30e,East Texas A&M Lions,ETAM,12.0,ESPN+,,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,b1d02640-47c7-44ef-a024-842a10969d6b,scheduled,2025-11-23 00:00:00+00:00,,LDE,full,sr:match:59845220,,regular,True,,25.0,94b4f22d-360d-4c7c-8304-40195f543ebe,Bobby Dodd Stadium at Hyundai Field,Atlanta,GA,USA,30313,177 North Avenue NW,55000.0,artificial,outdoor,33.7702,-84.389,5ff038e1-6e3b-4cbe-90b8-751f783cd7a9,Georgia Tech Yellow Jackets,GT,11.0,a5ef8db1-5d26-4d7e-af22-b21e380c16d2,Pittsburgh Panthers,PITT,11.0,ESPN,206,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,bfd56274-833e-46b0-9dd6-b1b5f16664e7,scheduled,2025-11-23 00:00:00+00:00,,LDE,full,sr:match:59839786,,regular,True,,2.0,d013e5b6-671e-4068-a796-71fe144a9d95,Albertsons Stadium,Boise,ID,USA,83725,1400 Bronco Lane,36387.0,artificial,outdoor,43.6028,-116.1959,35aa5295-ad07-4b95-aad2-63d1d5bf9009,Boise State Broncos,BSU,11.0,04f8c610-fe83-4b44-a3fc-02394869b81f,Colorado State Rams,CSU,11.0,Fox Sports 1,219,US/Mountain,US/Mountain,US/Mountain,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,465f4887-0820-4378-ad29-0ce2aca94b1b,scheduled,2025-11-23 00:00:00+00:00,,LDE,full,sr:match:59845230,,regular,True,,10.0,ce739138-6c6a-48a7-a2ad-25a18f9c4139,West Shore Home Field at Beaver Stadium,University Park,PA,USA,16802,1 Beaver Stadium,106572.0,turf,outdoor,40.8113,-77.855,eeb3ce19-6ddd-4c91-afab-811c6cc81974,Penn State Nittany Lions,PSU,11.0,98833e65-ab72-482d-b3c0-13f8656629c0,Nebraska Cornhuskers,NEB,11.0,NBC,,US/Eastern,US/Eastern,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,4f0216e8-7cae-4f2c-b3f3-b4d92d531303,scheduled,2025-11-23 00:00:00+00:00,,LDE,full,sr:match:59839788,,regular,True,,25.0,935196fd-b20e-4c74-943b-14bb5667efa0,Falcon Stadium,U.S. Air Force Academy,CO,USA,80840,2169 Field House Drive,46692.0,artificial,outdoor,38.9971,-104.8435,9f40a53c-d4bc-4d58-8208-2227634f9454,Air Force Falcons,AFA,11.0,02cd61b6-2dad-4b3d-94cd-1c1c3cdbf3ad,New Mexico Lobos,UNM,11.0,CBS Sports Network,221,US/Mountain,US/Mountain,US/Mountain,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,127112bd-5036-4e3f-be0c-f6243f7d6eb2,scheduled,2025-11-23 00:30:00+00:00,,LDE,full,sr:match:59845222,,regular,True,,25.0,a338a835-dd2b-4723-a886-d761bbaf491d,Stanford Stadium,Stanford,CA,USA,94305,625 Nelson Road,50424.0,turf,outdoor,37.4345,-122.1611,7cea6bcb-8ecd-4c92-9b13-31345051ab82,Stanford Cardinal,STAN,11.0,eed7f0d6-72e6-4488-8baa-5ee8e3375ba9,California Golden Bears,CAL,11.0,ACC Network,612,US/Pacific,US/Pacific,US/Pacific,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,2c1cb91b-dce2-4fd9-a1aa-8a0df18c46e3,scheduled,2025-11-23 00:30:00+00:00,,LDE,full,sr:match:59839736,,regular,True,,25.0,14d0cea2-6517-45ec-8752-dff6134e703d,Rice Stadium,Houston,TX,USA,77005,6100 South Main Street,47000.0,artificial,outdoor,29.7163,-95.4093,31cc5b49-fbc5-4aca-9196-fbcce6bc6ad9,Rice Owls,RICE,11.0,2a828de7-53d6-4a35-9f55-9aaa226956ed,North Texas Mean Green,UNT,11.0,ESPNU,208,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,539fae64-9e51-4744-9fb8-5dadb5ad0c81,scheduled,2025-11-23 00:30:00+00:00,,LDE,full,sr:match:59839770,,regular,True,,25.0,9af4c614-c1c7-4397-af9f-45983d370fc9,Camp Randall Stadium,Madison,WI,USA,53711,1440 Monroe Street,80321.0,artificial,outdoor,43.0699,-89.4127,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Wisconsin Badgers,WIS,11.0,2d824a5f-e706-45b8-9d20-434ed5dd5c2f,Illinois Fighting Illini,ILL,11.0,BTN,610,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,557ccdb9-3068-49f2-9666-3da3b88e402b,scheduled,2025-11-23 00:30:00+00:00,,LDE,full,sr:match:59839796,,regular,True,,10.0,08d52bb0-974a-42fe-b5fa-cd0e03fa03af,Ben Hill Griffin Stadium,Gainesville,FL,USA,32611,157 Gale Lemerand Drive,88548.0,turf,outdoor,29.6499,-82.3487,c765cbff-99d8-4c43-8f6b-e49577ca18fa,Florida Gators,FLA,11.0,9ecb9f6b-df4a-4a92-aaa4-5d50a5286bdd,Tennessee Volunteers,TENN,11.0,ABC,,US/Eastern,US/Eastern,US/Eastern,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,c6d0d80a-5f32-41c5-93ab-c97902977674,scheduled,2025-11-23 00:45:00+00:00,,LDE,full,sr:match:59845242,,regular,False,,50.0,7781def9-664a-4377-860f-1667e93e510c,Tiger Stadium,Baton Rouge,LA,USA,70803,West Stadium Road,102321.0,turf,outdoor,30.412,-91.1838,ffca4209-dbfa-4597-b25a-ed19bb351037,LSU Tigers,LSU,11.0,e65ef52d-6a34-426e-816e-040258d2f33b,Western Kentucky Hilltoppers,WKU,11.0,SEC Network,611,US/Central,US/Central,US/Central,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,bb1cd081-dc65-4934-a33f-6e2dac364562,scheduled,2025-11-23 01:00:00+00:00,,LDE,full,sr:match:59839754,,regular,True,,25.0,4eef58a5-27ee-480b-8f44-c57d8479d763,Folsom Field,Boulder,CO,USA,80302,2400 Colorado Avenue,50183.0,turf,outdoor,40.0095,-105.2669,a18d7cf8-1263-45f2-a938-04032d2f7cf5,Colorado Buffaloes,COLO,11.0,00fd8418-0e62-4366-9a2a-d5f72850066c,Arizona State Sun Devils,ASU,11.0,ESPN2,209,US/Mountain,US/Mountain,US/Arizona,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,44f66395-28c2-4c59-b6e1-6f7735bb9b18,scheduled,2025-11-23 01:00:00+00:00,,LDE,full,sr:match:59839752,,regular,True,,2.0,30807eb2-2e75-4749-a37f-89b30e5801de,Nippert Stadium,Cincinnati,OH,USA,45221,2700 Bearcats Way,40000.0,artificial,outdoor,39.1312,-84.5162,42a9a18b-b59a-408b-8cab-4e49cbe2c23a,Cincinnati Bearcats,CIN,11.0,627b2e5c-3ba5-496e-9f9b-1c620247c1b7,BYU Cougars,BYU,11.0,FOX,,US/Eastern,US/Eastern,US/Mountain,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,c333ec01-f03f-45f8-96d5-6f1e8f29f2af,scheduled,2025-11-23 03:30:00+00:00,,LDE,full,sr:match:59845236,,regular,True,,2.0,7d20b630-56c3-11ec-9281-217a369cffb1,Snapdragon Stadium,San Diego,CA,USA,92108,9449 Friars Road,35000.0,turf,outdoor,32.7841,-117.1224,54585fd0-90d0-46bd-a018-d033fb2ee767,San Diego State Aztecs,SDSU,11.0,edc91db3-9a77-4af6-aa9b-b8a67930ba51,San Jose State Spartans,SJSU,11.0,Fox Sports 1,219,US/Pacific,US/Pacific,US/Pacific,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,eca27bae-06ac-4ef9-9def-fc6a26665839,scheduled,2025-11-23 03:30:00+00:00,,LDE,full,sr:match:59845234,,regular,True,,25.0,61cb257b-0722-4b22-bb42-60cdd8c69473,Valley Children's Stadium,Fresno,CA,USA,93710,1600 East Bulldog Lane,40727.0,artificial,outdoor,36.8144,-119.7582,558f07ed-85b3-447d-bdd2-9cd98ca3a547,Fresno State Bulldogs,FRES,11.0,e7268e7f-a453-4f46-b005-689d1d4966d4,Utah State Aggies,USU,11.0,CBS Sports Network,221,US/Pacific,US/Pacific,US/Mountain,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,b5f9c72b-41e0-47a5-84e4-dbaf46fa8555,13,13,fafb17e3-3468-42ff-8ffd-43056a6f07cf,scheduled,2025-11-23 03:30:00+00:00,,LDE,full,sr:match:59839764,,regular,True,,10.0,18e670be-fbc5-4f4a-afe9-83f8e3e66940,Rose Bowl,Pasadena,CA,USA,91103,1001 Rose Bowl Drive,92542.0,turf,outdoor,34.1613,-118.1676,398eda2b-ba77-469f-94df-18fd1d9087d8,UCLA Bruins,UCLA,11.0,7293edba-9810-444b-9df1-709c24d1c522,Washington Huskies,WASH,11.0,NBC,,US/Pacific,US/Pacific,US/Pacific,,,,,,,,0
